timestamp,open,high,low,close,volume
2018-01-12,436.1700,439.5350,428.3000,435.9500,1090100
2018-01-11,443.0000,452.2800,435.0400,435.3900,606400
2018-01-10,453.0200,453.7800,442.2600,443.0000,636300
2018-01-09,459.8900,461.7300,454.0100,455.9800,397500
2018-01-08,450.7900,461.3600,448.0000,458.2000,532500
2018-01-05,450.1500,450.9638,447.8100,449.4900,335800
2018-01-04,449.3084,450.4600,447.4300,447.9500,450500
2018-01-03,449.1400,452.5600,446.6500,448.9800,464600
2018-01-02,453.5300,456.5841,445.9700,446.9200,614300
2017-12-29,455.5500,458.8600,452.7700,453.2200,266200
2017-12-28,451.1200,456.6250,449.4000,455.1100,316800
2017-12-27,447.7000,452.1600,445.7300,451.6900,299200
2017-12-26,443.0100,447.5050,442.6500,446.7000,315600
2017-12-22,446.6100,448.2000,443.7500,446.6000,444500
2017-12-21,448.8100,451.0800,444.6600,445.8900,327200
2017-12-20,446.2400,448.1457,444.9600,447.2000,486100
2017-12-19,455.6500,456.5800,445.3100,448.5200,376900
2017-12-18,457.8500,461.9800,455.4600,455.8200,551600
2017-12-15,462.4300,462.4300,455.3039,457.8500,846700
2017-12-14,452.3400,461.1700,450.2050,460.3500,391400
2017-12-13,454.7100,457.9700,450.2500,451.2800,638500
2017-12-12,449.7000,453.1100,446.4152,450.2100,327500
2017-12-11,451.6300,455.5800,446.4200,449.5800,496700
2017-12-08,459.0400,459.6600,450.1900,452.3900,384600
2017-12-07,450.7400,458.1100,448.0200,455.7700,551200
2017-12-06,446.8800,452.7280,445.5300,450.2400,325900
2017-12-05,442.2900,449.4000,441.0000,445.5900,427700
2017-12-04,471.0300,471.3900,441.7800,442.2800,654200
2017-12-01,464.7500,469.4893,461.2400,469.1600,367600
2017-11-30,468.1900,468.1900,461.2950,464.4900,590700
2017-11-29,478.0000,478.0058,464.9300,468.3200,420100
2017-11-28,481.4000,481.4850,475.8600,477.9500,391700
2017-11-27,474.0400,481.2400,472.1100,478.9200,316300
2017-11-24,473.0000,476.7300,472.2650,474.0700,99600
2017-11-22,473.0800,475.0200,470.7878,472.3700,173800
2017-11-21,472.6900,475.1545,471.2800,474.2600,374700
2017-11-20,474.2700,474.5300,470.4900,471.8900,174800
2017-11-17,473.7400,475.6300,470.0110,472.8000,297700
2017-11-16,474.9000,477.3950,473.3400,475.0900,528400
2017-11-15,479.3700,483.4400,473.5200,474.4200,312900
2017-11-14,480.0700,484.3100,478.3200,481.0500,278000
2017-11-13,481.9100,485.9200,478.5400,484.1200,428400
2017-11-10,484.2400,485.0700,480.9200,482.2100,279000
2017-11-09,491.7300,493.9100,483.6900,484.8600,244000
2017-11-08,486.9400,495.3450,486.9400,492.9800,435600
2017-11-07,492.8600,493.8000,483.0200,488.0600,489900
2017-11-06,484.9900,493.0930,484.9900,491.6200,398100
2017-11-03,485.8700,489.9200,482.6600,486.6500,464900
2017-11-02,481.0000,491.8000,476.4000,488.6800,867800
2017-11-01,464.9700,467.7400,463.5243,467.0600,427600
2017-10-31,458.3600,464.4800,457.3100,463.5000,352600
2017-10-30,456.3200,461.7984,455.1800,459.7300,246400
2017-10-27,454.5700,457.1900,453.0500,456.5100,333500
2017-10-26,460.3200,462.7100,453.2700,454.2000,468800
2017-10-25,462.7500,466.4900,457.3250,457.9300,484800
2017-10-24,461.3700,464.4800,460.5900,462.9700,299100
2017-10-23,469.4300,469.4300,458.2000,458.8100,484700
2017-10-20,472.7100,472.7100,466.4700,468.7600,321800
2017-10-19,470.7000,472.4100,469.4600,470.5500,370500
2017-10-18,464.0500,471.6200,458.0000,471.2300,407600
2017-10-17,460.4100,462.8000,458.5900,461.5800,279000
2017-10-16,463.6100,465.9200,460.1400,461.3500,220700
2017-10-13,467.2900,467.3132,460.8250,462.8200,252500
2017-10-12,458.3800,468.2200,458.3800,464.7000,439200
2017-10-11,453.6500,461.2800,453.5700,458.9700,392900
2017-10-10,453.1900,457.2812,451.5100,451.8900,259000
2017-10-09,448.9600,452.4600,447.9800,451.3200,207800
2017-10-06,443.8100,449.9500,440.3050,448.8300,381800
2017-10-05,445.1600,448.1450,443.1900,445.4200,320400
2017-10-04,442.3533,444.0800,439.5400,442.9700,226200
2017-10-03,443.9300,443.9300,440.3000,442.3600,261700
2017-10-02,447.3300,451.5550,444.3000,444.4800,420400
2017-09-29,441.5100,447.0796,439.6700,446.3000,402600
2017-09-28,441.3800,443.8200,439.2750,441.7200,285300
2017-09-27,434.6800,443.4500,430.7100,441.9300,656100
2017-09-26,438.9886,439.0650,434.1900,434.4200,418100
2017-09-25,441.8400,441.9900,435.9000,437.2100,462500
2017-09-22,447.1000,449.3400,440.8400,441.6600,407100
2017-09-21,449.5500,450.9950,446.5000,446.5700,421200
2017-09-20,453.7400,456.4700,447.0200,449.2400,1020600
2017-09-19,450.4500,456.9900,448.9500,453.0400,788000
2017-09-18,456.2200,457.2000,449.0900,450.1500,788600
2017-09-15,456.6155,457.7300,447.5200,455.3100,1024900
2017-09-14,457.3200,457.6550,451.3100,454.9100,697700
2017-09-13,468.3600,468.4200,457.6500,458.8700,805200
2017-09-12,474.1900,475.2800,464.2900,468.3800,452400
2017-09-11,464.5259,474.7100,462.4500,474.4200,591300
2017-09-08,463.1900,464.6100,460.3300,462.0000,655300
2017-09-07,463.9979,468.8600,462.2600,464.8200,378500
2017-09-06,462.8762,464.5100,460.7400,463.5200,519700
2017-09-05,464.8300,465.4900,456.2000,463.4900,733400
2017-09-01,468.2400,469.8790,464.1900,465.9600,348500
2017-08-31,467.0100,470.4400,465.5800,468.4100,466600
2017-08-30,465.7700,466.7900,463.4300,465.6700,325400
2017-08-29,462.1100,467.4100,460.4500,466.2400,329800
2017-08-28,467.6800,468.8600,460.9600,462.9100,304900
2017-08-25,465.2400,468.1600,463.7100,466.1900,438600
2017-08-24,461.9300,465.8900,460.6400,463.5300,478800
2017-08-23,455.7100,462.2250,455.6100,461.8000,561700
2017-08-22,450.5500,457.0400,448.9300,456.2900,340000
2017-08-21,447.2000,451.5000,447.1900,450.2900,302400
2017-08-18,450.9802,454.2900,448.3000,450.0000,520700
2017-08-17,454.7800,458.8500,451.2300,451.5500,379100
2017-08-16,449.6600,455.7400,447.6600,454.7900,307900
2017-08-15,445.7459,449.4800,445.7200,448.3300,280600
2017-08-14,441.3900,450.3000,441.3900,449.4900,442400
2017-08-11,440.7100,441.9000,437.3200,438.3900,327500
2017-08-10,446.6600,446.9200,438.5476,439.4800,279700
2017-08-09,441.6100,448.4600,440.1700,447.8100,359500
2017-08-08,442.8100,444.8900,439.1000,441.5300,296700
2017-08-07,445.9600,450.5350,443.9500,444.2300,478700
2017-08-04,449.4687,453.5400,441.8200,445.5800,441300
2017-08-03,459.0000,459.0000,442.6270,449.3600,816300
2017-08-02,454.0800,457.4600,445.7300,455.4700,633200
2017-08-01,452.2500,455.3700,450.8600,453.0800,458200
2017-07-31,449.1400,451.2900,446.4400,450.7300,369700
2017-07-28,441.7900,448.3300,441.7900,447.9000,393800
2017-07-27,441.9700,443.9600,436.1900,442.8700,374000
2017-07-26,438.3200,442.4800,436.9600,440.0400,327300
2017-07-25,442.5300,445.3450,434.5600,436.9600,261600
2017-07-24,441.0400,442.6974,438.2600,441.6000,280700
2017-07-21,439.5158,445.1970,439.5300,441.4400,514800
2017-07-20,440.2000,443.6000,438.0600,441.2100,470600
2017-07-19,438.6200,444.5500,434.0910,440.5000,383500
2017-07-18,435.0000,438.5700,431.8580,438.2800,384500
2017-07-17,437.7000,438.8700,433.6400,435.4800,458200
2017-07-14,437.9200,443.4540,436.6800,437.7000,311200
2017-07-13,436.4300,438.5300,434.2300,436.2400,301600
2017-07-12,433.2500,439.9400,430.9700,437.1100,438000
2017-07-11,427.9915,431.8150,426.3000,431.0400,547100
2017-07-10,423.7700,427.9900,423.1500,427.0850,427400
2017-07-07,418.9800,425.3500,418.7800,423.3000,365400
2017-07-06,421.5000,423.6900,416.6400,418.4300,436400
2017-07-05,424.0300,425.5550,420.5900,424.0800,368200
2017-07-03,431.5400,435.1100,421.3150,422.7600,253300
2017-06-30,424.0800,431.2300,423.5494,429.1600,528000
2017-06-29,428.1200,431.0000,416.7200,421.2800,587600
2017-06-28,436.6500,437.9600,429.3400,430.7600,357500
2017-06-27,437.9400,439.8250,433.1500,433.6500,404700
2017-06-26,434.3700,440.1400,433.7000,438.4900,473600
2017-06-23,439.7900,442.6200,433.7900,434.0700,1409500
2017-06-22,436.2000,442.5000,433.0100,440.2900,606100
2017-06-21,431.9000,437.0000,426.7800,436.4900,702500
2017-06-20,433.7800,435.5500,430.1000,433.9400,456100
2017-06-19,427.8600,432.6390,426.6500,432.2200,457500
2017-06-16,436.3600,437.3400,424.0200,427.2800,1718100
2017-06-15,429.0800,435.2800,427.1000,433.9600,315600
2017-06-14,436.4300,437.3400,430.7800,432.1000,408700
2017-06-13,425.5700,435.0000,425.4400,430.5400,393400
2017-06-12,436.7800,440.1650,422.2700,425.0100,869800
2017-06-09,439.3900,442.7000,435.7800,439.2100,555000
2017-06-08,441.7500,441.8709,434.0600,440.3900,394000
2017-06-07,442.0200,444.3200,437.1600,440.6900,406400
2017-06-06,444.4400,447.2600,441.0800,442.3100,373100
2017-06-05,442.5600,445.2100,440.1450,444.2100,353600
2017-06-02,437.9300,444.7100,435.0050,444.3200,530900
2017-06-01,441.7000,443.0200,436.0502,436.9300,493800
2017-05-31,440.6800,442.6500,436.9100,441.0100,741500
2017-05-30,440.4700,442.7550,439.7900,439.9100,345400
2017-05-26,444.9800,446.5800,439.9700,441.2200,296600
2017-05-25,442.6400,446.0000,439.9400,444.9700,423200
2017-05-24,434.9400,441.7200,434.9400,440.4300,423500
2017-05-23,435.8000,439.1000,434.3500,435.7900,341000
2017-05-22,425.3064,435.3500,425.3100,434.6800,407400
2017-05-19,426.6900,429.7900,423.9800,426.7400,366400
2017-05-18,425.5000,426.5600,420.9600,425.7600,530000
2017-05-17,426.6000,430.1400,426.1600,426.9700,414000
2017-05-16,429.8000,431.3476,424.6500,427.6400,368500
2017-05-15,430.8800,433.7700,429.0600,429.8100,505700
2017-05-12,427.7700,431.2900,426.6200,431.0700,532700
2017-05-11,424.3602,429.3200,422.9100,428.7700,357300
2017-05-10,426.0800,427.2900,423.7090,425.0500,366900
2017-05-09,427.6400,427.8150,424.4200,425.9100,341100
2017-05-08,426.6600,427.6900,422.1300,426.6400,598100
2017-05-05,424.5400,426.4500,421.7450,426.2500,462200
2017-05-04,422.9300,425.3400,418.6300,424.2800,574900
2017-05-03,424.0900,424.9700,420.1800,423.1800,506200
2017-05-02,420.4800,423.5600,418.1600,422.8600,479100
2017-05-01,417.6900,420.7000,416.3000,420.1800,569300
2017-04-28,410.6500,418.1200,409.1800,417.7000,568400
2017-04-27,414.3900,414.8000,403.0000,410.9400,619800
2017-04-26,407.2800,409.8700,404.5500,407.3300,556100
2017-04-25,404.3000,406.8600,403.1546,406.5500,457000
2017-04-24,405.1200,406.4700,398.6100,404.0300,539600
2017-04-21,405.4100,405.5800,401.2900,401.8400,462700
2017-04-20,404.6600,407.5460,401.7600,405.1300,459000
2017-04-19,403.2500,404.6200,401.1400,403.9600,325500
2017-04-18,402.2300,404.2400,401.2600,402.9500,285600
2017-04-17,398.9600,403.0200,398.9600,403.0100,388300
2017-04-13,400.3000,402.0000,398.5500,399.1100,366700
2017-04-12,398.8400,400.5300,396.9400,399.7600,487900
2017-04-11,400.2227,401.6300,397.1200,399.8400,450100
2017-04-10,401.4900,402.5000,399.0700,400.9300,418000
2017-04-07,402.8800,404.0800,401.2500,401.7400,424700
2017-04-06,399.4041,402.9900,398.5200,402.1800,337900
2017-04-05,399.1100,404.5400,398.1700,400.0400,414100
2017-04-04,402.6300,402.6095,398.3100,399.9800,423700
2017-04-03,400.9400,403.3300,397.2300,402.4700,537800
2017-03-31,396.0100,403.6200,395.4800,400.3700,969400
2017-03-30,393.0800,398.0000,391.8384,397.1400,482800
2017-03-29,386.0500,394.4700,384.7619,394.0000,588900
2017-03-28,384.2200,386.7700,383.2550,384.8600,403400
2017-03-27,385.0000,386.4400,381.6550,384.0000,643800
2017-03-24,390.6600,392.4300,384.0800,388.0900,1714600
2017-03-23,386.9500,392.9200,385.7850,388.0500,718200
2017-03-22,383.6100,388.4048,383.1600,387.4700,551100
2017-03-21,385.8500,391.3900,382.5300,383.4100,833400
2017-03-20,376.7300,385.3530,376.1000,383.5700,964600
2017-03-17,378.5100,378.8050,374.7800,375.6400,1162600
2017-03-16,383.8700,384.0200,376.5400,378.1700,743100
2017-03-15,381.6700,385.4800,379.1400,383.7800,663000
2017-03-14,380.4900,385.1500,379.1870,381.3800,817700
2017-03-13,381.2200,385.7800,379.2100,380.3200,1226200
2017-03-10,377.8000,380.5100,373.6500,379.1600,1249700
2017-03-09,364.0000,376.4900,364.0000,376.0100,3219700
2017-03-08,375.4300,375.4300,361.9000,363.4300,781500
2017-03-07,377.5669,378.3600,374.0210,375.2400,264100
2017-03-06,371.5500,378.5800,371.5500,377.5500,365000
2017-03-03,371.1800,375.8100,370.8800,375.6900,331500
2017-03-02,378.0000,378.2150,372.6425,372.7300,602700
2017-03-01,375.9800,381.2000,373.4400,377.9900,490100
2017-02-28,377.0600,380.4850,375.5900,376.0700,433800
2017-02-27,379.8820,381.2600,376.8400,377.2400,356600
2017-02-24,371.1900,379.8000,369.9900,379.6400,593700
2017-02-23,373.3300,375.0000,368.5700,370.8500,569800
2017-02-22,371.1700,373.7800,369.7900,373.3200,509400
2017-02-21,373.0400,377.0000,368.6000,371.3400,695800
2017-02-17,373.8500,378.6100,371.6000,374.2800,606200
2017-02-16,375.0000,384.1100,369.6600,373.1800,1233800
2017-02-15,379.7900,383.6100,378.7500,380.7600,457200
2017-02-14,386.9000,386.9000,380.1380,382.6400,329100
2017-02-13,388.3000,388.3000,384.8100,386.6900,339200
2017-02-10,386.8500,387.4800,384.3686,386.4500,334100
2017-02-09,384.4300,387.1300,382.5200,385.8000,471100
2017-02-08,381.6300,384.4200,380.4100,383.9700,466600
2017-02-07,381.8700,383.5500,380.3200,380.6400,383500
2017-02-06,385.2600,385.7000,381.2600,381.6700,380500
2017-02-03,385.3900,386.4000,384.0900,384.8200,286200
2017-02-02,381.9200,385.3700,380.3200,383.0800,339000
2017-02-01,385.0000,386.7950,380.8800,381.3000,471800
2017-01-31,386.4500,387.9200,383.7100,384.9800,333600
2017-01-30,381.8900,386.4400,380.8800,386.3700,313000
2017-01-27,385.2600,385.5200,382.0000,382.9600,353000
2017-01-26,383.2900,387.3300,382.5500,384.2100,507500
2017-01-25,389.3100,390.5200,383.1350,384.4300,597400
2017-01-24,386.5000,389.9700,384.0600,389.6600,401700
2017-01-23,382.6400,387.4000,381.4100,385.3500,533200
2017-01-20,381.9900,383.4600,380.5600,383.2700,397500
2017-01-19,376.7300,381.9600,375.3300,381.1500,628200
2017-01-18,377.1200,378.9000,375.0500,376.7300,353100
2017-01-17,374.7406,378.9100,373.2950,376.1300,363200
2017-01-13,373.6400,377.2000,372.2000,374.9500,260000
2017-01-12,371.4200,374.7500,368.8000,374.1500,453400
2017-01-11,369.1800,374.8000,368.6902,371.5800,547300
2017-01-10,373.5100,373.5100,368.0100,370.0300,450000
2017-01-09,370.4900,375.1500,368.1700,373.1900,568300
2017-01-06,369.9400,373.0900,367.8900,370.4900,458400
2017-01-05,366.2100,370.0000,363.1800,369.7500,492900
2017-01-04,358.5300,367.2927,357.1000,365.9100,644300
2017-01-03,357.2900,360.4800,355.1800,358.7200,411500
2016-12-30,358.1500,358.3400,353.4800,357.4100,500500
2016-12-29,353.4200,358.9300,351.8900,357.0900,372000
2016-12-28,357.2200,359.5500,353.4411,353.8600,294400
2016-12-27,356.7800,359.6500,355.1100,356.7200,294600
2016-12-23,352.1000,358.1400,350.3700,356.6100,338100
2016-12-22,350.9600,351.7600,347.9900,351.0400,628000
2016-12-21,355.4900,356.7400,349.7539,350.0200,596200
2016-12-20,355.1700,357.4500,352.6400,354.7400,513100
2016-12-19,351.4200,355.8800,349.4950,354.4900,502000
2016-12-16,351.2401,354.9700,349.0600,350.0000,988600
2016-12-15,355.2600,356.9300,348.8000,349.8100,963900
2016-12-14,361.2384,364.3000,354.0700,354.5900,872700
2016-12-13,357.1200,369.6700,357.1200,361.3900,794300
2016-12-12,344.9300,359.4400,343.5510,357.2200,895100
2016-12-09,345.0500,351.1400,343.5900,346.0300,579100
2016-12-08,338.4700,348.3300,337.9100,346.4600,647700
2016-12-07,330.2100,339.5400,327.3700,339.0000,829100
2016-12-06,333.6100,342.8100,329.1800,329.4900,948800
2016-12-05,332.2600,333.7200,331.0000,332.0800,402800
2016-12-02,327.7600,335.0800,327.7242,330.6800,601200
2016-12-01,338.4500,338.4313,327.8600,329.4200,686200
2016-11-30,342.5000,343.1500,336.3350,338.7600,923000
2016-11-29,339.5700,347.8300,338.0550,343.3900,432000
2016-11-28,338.5000,343.6800,338.5000,341.2300,422200
2016-11-25,337.7400,341.3900,336.6700,339.7600,235600
2016-11-23,343.7300,344.1400,336.7300,338.2100,494300
2016-11-22,336.9200,345.2200,335.5400,343.9600,525900
2016-11-21,334.3500,337.6000,333.4300,335.9400,380800
2016-11-18,331.7200,335.5500,331.1400,333.2400,535300
2016-11-17,335.0700,337.6000,330.3400,331.1400,445300
2016-11-16,334.4900,336.1900,330.7882,335.9800,479700
2016-11-15,331.1200,343.8100,330.2000,336.3400,1022200
2016-11-14,323.5600,331.0000,314.5500,330.2000,897000
2016-11-11,330.8900,334.4800,324.5050,325.0500,855000
2016-11-10,347.3200,347.3200,321.8500,330.8000,1623400
2016-11-09,347.1900,350.4400,343.1100,347.9300,806300
2016-11-08,351.4400,358.2000,349.7600,356.2500,713800
2016-11-07,343.8100,350.7300,341.7200,350.1400,761200
2016-11-04,339.0500,341.1277,333.8600,340.5200,1570000
2016-11-03,347.6600,347.6678,338.1000,338.7100,1061300
2016-11-02,348.0500,349.7200,343.2200,346.1700,924600
2016-11-01,357.7800,357.7800,347.4500,347.7100,891100
2016-10-31,354.5900,359.2205,350.2410,357.2800,424900
2016-10-28,352.2478,355.6600,350.3500,354.9700,469900
2016-10-27,368.1000,369.9900,350.1700,351.5600,995300
2016-10-26,372.7900,373.9500,367.3530,367.9100,382300
2016-10-25,370.5800,374.0900,367.7718,373.2200,405500
2016-10-24,371.9900,374.2600,369.1600,372.1100,322900
2016-10-21,365.4700,371.1000,364.7500,369.9100,345300
2016-10-20,369.4500,369.8000,365.5300,367.9800,611500
2016-10-19,367.4000,369.1100,362.9650,368.5100,540700
2016-10-18,362.3800,368.4358,362.0800,365.9400,332600
2016-10-17,361.4800,363.9950,359.0700,361.1500,286300
2016-10-14,363.5100,366.2800,360.5600,361.7200,286900
2016-10-13,356.9500,361.9900,355.7050,361.9000,456300
2016-10-12,353.0000,360.2565,351.7000,359.9000,449300
2016-10-11,350.0564,357.6900,350.0600,352.8000,475100
2016-10-10,352.1200,358.6900,351.3600,356.4200,491500
2016-10-07,354.1400,354.9900,347.9700,351.0900,390400
2016-10-06,348.1600,354.4000,345.9200,353.1500,510200
2016-10-05,353.1300,354.6850,342.2800,349.0300,818400
2016-10-04,357.3600,357.3600,351.0900,353.1200,526900
2016-10-03,360.6300,360.6300,354.9900,356.1900,449500
2016-09-30,360.3000,363.4800,357.3200,360.2500,611300
2016-09-29,360.2800,362.9200,357.8800,359.9500,405900
2016-09-28,363.8500,363.9650,360.4700,362.3800,478200
2016-09-27,364.6603,364.6600,361.2850,362.2600,381700
2016-09-26,358.0900,363.0500,357.4300,362.4000,359300
2016-09-23,359.7066,361.1300,355.5300,359.7800,417700
2016-09-22,359.5500,361.8100,358.6174,360.3800,465300
2016-09-21,355.3074,357.3200,348.1000,356.9100,1038600
2016-09-20,367.4900,369.2900,349.6000,355.0100,1445400
2016-09-19,360.4500,366.7900,359.2000,366.7300,514200
2016-09-16,359.8200,361.5000,356.3800,358.2100,1050400
2016-09-15,353.9600,362.5300,352.5100,361.7900,495100
2016-09-14,356.1800,359.7100,354.3300,355.2900,488200
2016-09-13,363.0100,364.9200,356.5100,356.9100,624900
2016-09-12,363.0300,367.9000,362.3050,366.0000,716700
2016-09-09,371.4700,372.5100,362.5700,362.7800,731900
2016-09-08,377.1900,379.2300,372.8600,373.0300,780900
2016-09-07,378.0500,378.9200,376.2900,378.2000,580300
2016-09-06,374.2900,378.6634,371.7900,377.9700,870900
2016-09-02,367.4300,371.8100,367.4300,371.4600,641900
2016-09-01,368.4100,369.6650,365.0100,366.7600,452300
2016-08-31,367.7200,370.9100,366.9700,368.6500,571100
2016-08-30,368.1900,369.2300,364.8026,368.0700,472000
2016-08-29,365.9200,369.9000,365.1650,368.3400,437500
2016-08-26,364.4300,368.3675,362.0900,364.7200,599700
2016-08-25,364.6000,366.7850,362.5300,363.9800,342300
2016-08-24,367.6300,369.5100,363.8900,364.7700,495000
2016-08-23,369.0300,370.0000,367.0500,368.1400,323600
2016-08-22,367.2100,368.6100,364.0200,366.9700,376300
2016-08-19,363.5200,367.4900,361.4300,366.3100,373500
